COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
36,6071,CN22064A,53,06071CN22064A,g24,svprec,35,22,4,0,302,122,0,168,0,133,0,160,0,124,170
36,6071,CN22064,53,06071CN22064,g24,svprec,35,22,4,494,57,21,0,32,0,23,0,32,0,19,38
36,6071,CN12065A,53,06071CN12065A,g24,svprec,35,22,4,0,387,159,0,211,0,172,0,199,0,170,207
36,6071,CN12065,53,06071CN12065,g24,svprec,35,22,4,582,57,11,0,41,0,15,0,38,0,11,43
36,6071,CN12066A,53,06071CN12066A,g24,svprec,35,22,4,0,216,95,0,109,0,101,0,106,0,97,114
36,6071,CN12066,53,06071CN12066,g24,svprec,35,22,4,343,38,22,0,13,0,26,0,10,0,20,15
36,6071,CN42067A,59,06071CN42067A,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN42067,59,06071CN42067,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CO12068A,50,06071CO12068A,g24,svprec,33,29,1,0,227,119,89,0,0,172,0,45,0,149,68
36,6071,CO12068,50,06071CO12068,g24,svprec,33,29,1,663,73,33,26,0,0,40,0,27,0,40,31
36,6071,CO22069A,50,06071CO22069A,g24,svprec,33,29,1,0,226,107,98,0,0,150,0,65,0,144,77
36,6071,CO22069,50,06071CO22069,g24,svprec,33,29,1,456,49,21,24,0,0,24,0,24,0,21,27
36,6071,CO12070A,50,06071CO12070A,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CO12070,50,06071CO12070,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE52071A,34,06071HE52071A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE52071,34,06071HE52071,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CO12072A,50,06071CO12072A,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CO12072,50,06071CO12072,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CO42073A,50,06071CO42073A,g24,svprec,33,29,1,0,71,31,27,0,0,49,0,18,0,54,12
36,6071,CO42073,50,06071CO42073,g24,svprec,33,29,1,245,31,20,9,0,0,23,0,7,0,19,10
36,6071,CO22074A,50,06071CO22074A,g24,svprec,33,29,1,0,24,8,16,0,0,21,0,3,0,21,3
36,6071,CO22074,50,06071CO22074,g24,svprec,33,29,1,104,31,15,13,0,0,15,0,16,0,11,16
36,6071,FO22075A,45,06071FO22075A,g24,svprec,33,29,1,0,572,304,0,225,0,313,0,231,0,310,236
36,6071,FO22075,45,06071FO22075,g24,svprec,33,29,1,972,85,49,0,29,0,44,0,36,0,42,39
36,6071,FO22076A,45,06071FO22076A,g24,svprec,33,29,1,0,684,405,0,216,0,397,0,241,0,391,252
36,6071,FO22076,45,06071FO22076,g24,svprec,33,29,1,1280,178,89,0,83,0,88,0,83,0,77,96
36,6071,FO42077A,50,06071FO42077A,g24,svprec,35,29,1,0,144,83,47,0,0,99,0,35,0,101,33
36,6071,FO42077,50,06071FO42077,g24,svprec,35,29,1,438,53,22,17,0,0,30,0,14,0,31,20
36,6071,FO32078A,50,06071FO32078A,g24,svprec,35,29,1,0,289,157,95,0,0,198,0,72,0,193,88
36,6071,FO32078,50,06071FO32078,g24,svprec,35,29,1,869,119,66,38,0,0,79,0,35,0,69,47
36,6071,FO32079A,50,06071FO32079A,g24,svprec,35,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO32079,50,06071FO32079,g24,svprec,35,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO32080A,50,06071FO32080A,g24,svprec,35,29,1,0,529,281,181,0,0,330,0,177,0,301,205
36,6071,FO32080,50,06071FO32080,g24,svprec,35,29,1,1279,162,89,66,0,0,97,0,54,0,82,78
36,6071,FO32081A,50,06071FO32081A,g24,svprec,35,29,1,0,512,284,192,0,0,351,0,149,0,315,170
36,6071,FO32081,50,06071FO32081,g24,svprec,35,29,1,1268,139,75,47,0,0,74,0,58,0,63,67
36,6071,FO42082A,50,06071FO42082A,g24,svprec,35,29,1,0,205,122,66,0,0,147,0,53,0,136,60
36,6071,FO42082,50,06071FO42082,g24,svprec,35,29,1,452,53,27,16,0,0,23,0,24,0,21,27
36,6071,FO42083A,50,06071FO42083A,g24,svprec,33,29,1,0,417,207,175,0,0,267,0,139,0,257,148
36,6071,FO42083,50,06071FO42083,g24,svprec,33,29,1,961,138,57,70,0,0,69,0,64,0,54,80
36,6071,FO42084A,50,06071FO42084A,g24,svprec,33,29,1,0,207,111,71,0,0,123,0,70,0,124,70
36,6071,FO42084,50,06071FO42084,g24,svprec,33,29,1,538,83,33,35,0,0,46,0,26,0,49,32
36,6071,HE22085A,39,06071HE22085A,g24,svprec,23,23,1,0,55,20,0,34,0,18,0,36,0,14,40
36,6071,HE12086A,39,06071HE12086A,g24,svprec,23,23,1,0,252,130,0,115,0,123,0,123,0,119,128
36,6071,HE12086,39,06071HE12086,g24,svprec,23,23,1,655,106,41,0,59,0,43,0,61,0,36,68
36,6071,HE22087A,39,06071HE22087A,g24,svprec,23,23,1,0,31,12,0,14,0,15,0,11,0,16,15
36,6071,HE22088A,39,06071HE22088A,g24,svprec,23,23,1,0,14,7,0,3,0,8,0,3,0,8,6
36,6071,HE22089A,39,06071HE22089A,g24,svprec,23,23,1,0,12,9,0,3,0,9,0,3,0,8,4
36,6071,HE22090A,39,06071HE22090A,g24,svprec,23,23,1,0,14,10,0,4,0,9,0,4,0,10,4
36,6071,HE42091A,34,06071HE42091A,g24,svprec,23,23,1,0,229,76,0,138,0,72,0,147,0,74,142
36,6071,HE42091,34,06071HE42091,g24,svprec,23,23,1,396,26,5,0,20,0,4,0,21,0,5,21
36,6071,HE52092A,34,06071HE52092A,g24,svprec,23,23,1,0,485,158,0,304,0,159,0,308,0,167,296
36,6071,HE52092,34,06071HE52092,g24,svprec,23,23,1,837,108,11,0,91,0,13,0,90,0,7,99
36,6071,HE22094A,39,06071HE22094A,g24,svprec,23,23,1,0,42,18,0,18,0,14,0,24,0,14,28
36,6071,HE22094,39,06071HE22094,g24,svprec,23,23,1,83,18,5,0,13,0,5,0,12,0,4,14
36,6071,HE22095A,39,06071HE22095A,g24,svprec,23,23,1,0,68,25,0,36,0,27,0,38,0,27,36
36,6071,HE22095,39,06071HE22095,g24,svprec,23,23,1,145,28,10,0,17,0,8,0,19,0,7,21
36,6071,HE12096A,39,06071HE12096A,g24,svprec,23,23,1,0,297,148,0,133,0,141,0,145,0,141,147
36,6071,HE12096,39,06071HE12096,g24,svprec,23,23,1,772,100,40,0,51,0,40,0,52,0,35,63
36,6071,HE22097A,34,06071HE22097A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE22097,34,06071HE22097,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE42098A,34,06071HE42098A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE42098,34,06071HE42098,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC12099A,50,06071RC12099A,g24,svprec,33,29,4,0,393,185,128,0,0,190,0,188,0,177,193
36,6071,RC12099,50,06071RC12099,g24,svprec,33,29,4,639,86,37,31,0,0,29,0,51,0,27,58
36,6071,RC22100A,50,06071RC22100A,g24,svprec,33,29,4,0,401,171,159,0,0,204,0,179,0,196,192
36,6071,RC22100,50,06071RC22100,g24,svprec,33,29,4,689,84,34,34,0,0,33,0,48,0,27,55
36,6071,RE42101A,50,06071RE42101A,g24,svprec,23,19,1,0,184,83,67,0,0,103,0,73,0,106,70
36,6071,RE42101,50,06071RE42101,g24,svprec,23,19,1,324,52,25,17,0,0,26,0,21,0,27,20
36,6071,RE42102A,50,06071RE42102A,g24,svprec,23,19,1,0,997,414,386,0,0,538,0,399,0,605,340
36,6071,RE42102,50,06071RE42102,g24,svprec,23,19,1,1474,155,51,62,0,0,48,0,93,0,49,97
36,6071,RE42103,50,06071RE42103,g24,svprec,23,19,1,9,0,0,0,0,0,0,0,0,0,0,0
36,6071,RE12104,50,06071RE12104,g24,svprec,23,19,1,7,0,0,0,0,0,0,0,0,0,0,0
36,6071,RE32105A,45,06071RE32105A,g24,svprec,33,29,1,0,247,142,0,97,0,145,0,97,0,132,105
36,6071,RE32105,45,06071RE32105,g24,svprec,33,29,1,366,46,22,0,21,0,21,0,21,0,19,22
36,6071,RE32106A,45,06071RE32106A,g24,svprec,33,29,1,0,350,195,0,140,0,188,0,148,0,171,164
36,6071,RE32106,45,06071RE32106,g24,svprec,33,29,1,571,70,29,0,38,0,23,0,43,0,17,51
36,6071,RE32107A,45,06071RE32107A,g24,svprec,33,29,1,0,382,234,0,128,0,236,0,136,0,221,147
36,6071,RE32107,45,06071RE32107,g24,svprec,33,29,1,784,178,104,0,56,0,97,0,66,0,89,83
36,6071,RE52108A,50,06071RE52108A,g24,svprec,23,19,1,0,88,24,35,0,0,38,0,42,0,43,41
36,6071,RE52108,50,06071RE52108,g24,svprec,23,19,1,138,23,4,10,0,0,2,0,19,0,2,21
36,6071,RE22109A,45,06071RE22109A,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RE22109,45,06071RE22109,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP42110A,34,06071TP42110A,g24,svprec,23,19,1,0,34,10,0,20,0,9,0,22,0,8,21
36,6071,TP42110,34,06071TP42110,g24,svprec,23,19,1,66,12,3,0,9,0,4,0,8,0,2,9
36,6071,TP12111A,34,06071TP12111A,g24,svprec,23,19,1,0,122,58,0,56,0,55,0,62,0,63,53
36,6071,TP12111,34,06071TP12111,g24,svprec,23,19,1,226,43,14,0,24,0,17,0,23,0,13,26
36,6071,TP42112,34,06071TP42112,g24,svprec,23,19,1,3,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP42113A,34,06071TP42113A,g24,svprec,23,19,1,0,228,108,0,108,0,108,0,111,0,110,110
36,6071,TP42113,34,06071TP42113,g24,svprec,23,19,1,413,49,12,0,32,0,14,0,32,0,14,33
36,6071,TP52114A,34,06071TP52114A,g24,svprec,23,19,1,0,24,14,0,10,0,12,0,12,0,13,11
36,6071,TP52114,34,06071TP52114,g24,svprec,23,19,1,79,16,7,0,9,0,7,0,9,0,6,8
36,6071,TP22115A,34,06071TP22115A,g24,svprec,23,19,1,0,33,18,0,11,0,20,0,10,0,22,10
36,6071,TP52117A,34,06071TP52117A,g24,svprec,23,19,1,0,206,103,0,95,0,93,0,106,0,109,89
36,6071,TP52117,34,06071TP52117,g24,svprec,23,19,1,355,39,13,0,22,0,12,0,25,0,18,19
36,6071,TP22118A,34,06071TP22118A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22118,34,06071TP22118,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22119A,34,06071TP22119A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22119,34,06071TP22119,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22120A,34,06071TP22120A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22120,34,06071TP22120,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP12121A,34,06071TP12121A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP42122A,34,06071TP42122A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP52123A,34,06071TP52123A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP52123,34,06071TP52123,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22124A,34,06071TP22124A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP32125A,34,06071TP32125A,g24,svprec,23,19,1,0,35,22,0,13,0,20,0,14,0,21,14
36,6071,TP32125,34,06071TP32125,g24,svprec,23,19,1,80,26,3,0,14,0,4,0,20,0,5,20
36,6071,TP22127A,34,06071TP22127A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22127,34,06071TP22127,g24,svprec,23,19,1,9,32,3,0,24,0,3,0,26,0,2,30
36,6071,TP52128A,34,06071TP52128A,g24,svprec,23,19,1,0,15,5,0,8,0,5,0,10,0,5,9
36,6071,TP52128,34,06071TP52128,g24,svprec,23,19,1,50,18,4,0,12,0,4,0,14,0,3,15
36,6071,UP12129A,41,06071UP12129A,g24,svprec,28,25,4,0,645,233,0,380,0,237,0,384,0,249,345
36,6071,UP12129,41,06071UP12129,g24,svprec,28,25,4,954,135,35,0,88,0,33,0,88,0,32,94
36,6071,UP42130A,53,06071UP42130A,g24,svprec,35,29,4,0,357,173,0,171,0,169,0,175,0,176,167
36,6071,UP42130,53,06071UP42130,g24,svprec,35,29,4,591,75,18,0,52,0,20,0,50,0,12,56
36,6071,VI32131A,39,06071VI32131A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI32131,39,06071VI32131,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI42132A,39,06071VI42132A,g24,svprec,23,23,1,0,277,164,0,97,0,159,0,106,0,170,100
36,6071,VI42132,39,06071VI42132,g24,svprec,23,23,1,680,83,45,0,26,0,44,0,30,0,47,35
36,6071,VI12133A,39,06071VI12133A,g24,svprec,23,23,1,0,560,279,0,229,0,277,0,233,0,288,251
36,6071,VI12133,39,06071VI12133,g24,svprec,23,23,1,1538,182,99,0,64,0,93,0,75,0,82,90
36,6071,VI32134A,39,06071VI32134A,g24,svprec,23,23,1,0,545,323,0,191,0,318,0,201,0,310,223
36,6071,VI32134,39,06071VI32134,g24,svprec,23,23,1,1255,131,61,0,61,0,57,0,63,0,56,72
36,6071,VI32135A,39,06071VI32135A,g24,svprec,23,23,1,0,57,32,0,20,0,29,0,25,0,24,27
36,6071,VI32135,39,06071VI32135,g24,svprec,23,23,1,172,25,16,0,6,0,14,0,9,0,12,12
36,6071,VI52136A,39,06071VI52136A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI52136,39,06071VI52136,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI52137A,39,06071VI52137A,g24,svprec,23,23,1,0,135,72,0,53,0,73,0,52,0,80,48
36,6071,VI52137,39,06071VI52137,g24,svprec,23,23,1,455,53,25,0,24,0,26,0,25,0,25,27
36,6071,VI22138A,39,06071VI22138A,g24,svprec,23,23,1,0,156,90,0,57,0,91,0,62,0,85,63
36,6071,VI22138,39,06071VI22138,g24,svprec,23,23,1,372,49,26,0,22,0,20,0,28,0,23,26
36,6071,VI42139A,39,06071VI42139A,g24,svprec,23,23,1,0,77,38,0,36,0,38,0,35,0,41,36
36,6071,VI42139,39,06071VI42139,g24,svprec,23,23,1,186,26,11,0,12,0,9,0,16,0,10,15
36,6071,VI52140A,39,06071VI52140A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI52140,39,06071VI52140,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI22141A,39,06071VI22141A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI22142A,39,06071VI22142A,g24,svprec,23,23,1,0,944,519,0,374,0,490,0,409,0,511,386
36,6071,VI22142,39,06071VI22142,g24,svprec,23,23,1,2033,258,117,0,124,0,99,0,137,0,92,159
36,6071,AP32143A,34,06071AP32143A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,AP32143,34,06071AP32143,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,AP32144A,34,06071AP32144A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,AP32144,34,06071AP32144,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,AP22145A,34,06071AP22145A,g24,svprec,23,19,1,0,96,45,0,47,0,43,0,50,0,43,50
36,6071,AP22145,34,06071AP22145,g24,svprec,23,19,1,223,25,6,0,16,0,7,0,17,0,8,16
36,6071,AP22146A,34,06071AP22146A,g24,svprec,23,19,1,0,188,61,0,122,0,54,0,128,0,57,123
36,6071,AP22146,34,06071AP22146,g24,svprec,23,19,1,392,57,20,0,36,0,19,0,37,0,16,40
36,6071,AP22147A,34,06071AP22147A,g24,svprec,23,19,1,0,154,43,0,102,0,42,0,105,0,50,101
36,6071,AP22147,34,06071AP22147,g24,svprec,23,19,1,258,35,9,0,25,0,5,0,29,0,6,27
36,6071,AP12148A,34,06071AP12148A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,AP12148,34,06071AP12148,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,AP12149A,34,06071AP12149A,g24,svprec,23,19,1,0,11,0,0,11,0,0,0,11,0,0,11
36,6071,AP12150A,34,06071AP12150A,g24,svprec,23,19,1,0,1359,477,0,818,0,478,0,832,0,500,802
36,6071,AP12150,34,06071AP12150,g24,svprec,23,19,1,2266,181,63,0,97,0,59,0,104,0,54,122
36,6071,AP32151A,34,06071AP32151A,g24,svprec,23,19,1,0,556,233,0,296,0,237,0,304,0,240,303
36,6071,AP32151,34,06071AP32151,g24,svprec,23,19,1,1198,149,38,0,97,0,34,0,103,0,34,113
36,6071,AP42152A,34,06071AP42152A,g24,svprec,23,19,1,0,480,176,0,273,0,159,0,294,0,177,294
36,6071,AP42152,34,06071AP42152,g24,svprec,23,19,1,1076,171,44,0,111,0,42,0,119,0,45,120
36,6071,AP32153A,34,06071AP32153A,g24,svprec,23,19,1,0,35,15,0,19,0,15,0,19,0,15,19
36,6071,AP22154A,34,06071AP22154A,g24,svprec,23,19,1,0,87,25,0,58,0,24,0,59,0,28,58
36,6071,YV22156A,47,06071YV22156A,g24,svprec,23,19,1,0,37,18,0,17,0,17,0,20,0,19,18
36,6071,YV22156,47,06071YV22156,g24,svprec,23,19,1,68,11,3,0,8,0,3,0,7,0,3,8
36,6071,YV12157A,47,06071YV12157A,g24,svprec,23,19,1,0,25,10,0,15,0,10,0,15,0,10,14
36,6071,YV22159A,47,06071YV22159A,g24,svprec,23,19,1,0,19,10,0,8,0,9,0,8,0,9,9
36,6071,UNI2160A,34,06071UNI2160A,g24,svprec,23,19,1,0,77,48,0,26,0,41,0,34,0,47,24
36,6071,UNI2160,34,06071UNI2160,g24,svprec,23,19,1,240,39,19,0,18,0,15,0,21,0,18,20
36,6071,UNI2161A,34,06071UNI2161A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2162A,34,06071UNI2162A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2162,34,06071UNI2162,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2163A,34,06071UNI2163A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2163,34,06071UNI2163,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA22166A,34,06071BA22166A,g24,svprec,23,19,1,0,237,115,0,114,0,106,0,124,0,118,111
36,6071,BA22166,34,06071BA22166,g24,svprec,23,19,1,607,122,20,0,93,0,22,0,93,0,21,95
36,6071,BA32167A,34,06071BA32167A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA32167,34,06071BA32167,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA32168,34,06071BA32168,g24,svprec,23,19,1,19,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA42169A,34,06071BA42169A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA42169,34,06071BA42169,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA32170A,34,06071BA32170A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA32170,34,06071BA32170,g24,svprec,23,19,1,3,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA32171A,34,06071BA32171A,g24,svprec,23,19,1,0,215,80,0,124,0,84,0,124,0,87,117
36,6071,BA32171,34,06071BA32171,g24,svprec,23,19,1,408,50,16,0,33,0,13,0,34,0,17,32
36,6071,BA32172A,34,06071BA32172A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA32172,34,06071BA32172,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2173A,34,06071UNI2173A,g24,svprec,23,19,1,0,64,28,0,34,0,28,0,34,0,28,33
36,6071,UNI2173,34,06071UNI2173,g24,svprec,23,19,1,104,15,8,0,4,0,9,0,4,0,10,5
36,6071,UNI2174A,34,06071UNI2174A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2174,34,06071UNI2174,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2175A,34,06071UNI2175A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2175,34,06071UNI2175,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2176A,34,06071UNI2176A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2177A,34,06071UNI2177A,g24,svprec,23,19,1,0,15,7,0,7,0,9,0,6,0,8,6
36,6071,UNI2177,34,06071UNI2177,g24,svprec,23,19,1,22,12,4,0,8,0,2,0,10,0,3,9
36,6071,TP12178A,34,06071TP12178A,g24,svprec,23,19,1,0,141,61,0,72,0,60,0,75,0,62,72
36,6071,TP12178,34,06071TP12178,g24,svprec,23,19,1,225,24,4,0,18,0,4,0,18,0,5,17
36,6071,TP42179A,34,06071TP42179A,g24,svprec,23,19,1,0,118,59,0,50,0,61,0,51,0,65,44
36,6071,TP42179,34,06071TP42179,g24,svprec,23,19,1,307,43,18,0,21,0,19,0,23,0,17,25
36,6071,TP52181,34,06071TP52181,g24,svprec,23,19,1,1,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP12182A,34,06071TP12182A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP52184A,34,06071TP52184A,g24,svprec,23,19,1,0,57,18,0,36,0,16,0,35,0,17,37
36,6071,TP52184,34,06071TP52184,g24,svprec,23,19,1,118,19,3,0,16,0,3,0,16,0,3,15
36,6071,UNI2185A,34,06071UNI2185A,g24,svprec,23,19,1,0,17,12,0,4,0,13,0,3,0,13,3
36,6071,UNI2186A,34,06071UNI2186A,g24,svprec,23,19,1,0,21,8,0,12,0,9,0,11,0,8,12
36,6071,UNI2187A,34,06071UNI2187A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2187,34,06071UNI2187,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2188A,34,06071UNI2188A,g24,svprec,23,19,1,0,138,62,0,70,0,60,0,73,0,61,71
36,6071,UNI2188,34,06071UNI2188,g24,svprec,23,19,1,229,25,5,0,14,0,5,0,17,0,6,19
36,6071,UNI2189A,34,06071UNI2189A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2189,34,06071UNI2189,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2190,34,06071UNI2190,g24,svprec,23,19,1,4,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2191A,34,06071UNI2191A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2191,34,06071UNI2191,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22192A,34,06071TP22192A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,TP22192,34,06071TP22192,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2193A,34,06071UNI2193A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2194A,34,06071UNI2194A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2194,34,06071UNI2194,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2195A,34,06071UNI2195A,g24,svprec,23,19,1,0,135,55,0,75,0,54,0,76,0,64,70
36,6071,UNI2195,34,06071UNI2195,g24,svprec,23,19,1,212,26,6,0,16,0,7,0,16,0,7,19
36,6071,UNI2196A,34,06071UNI2196A,g24,svprec,23,19,1,0,34,20,0,13,0,20,0,13,0,20,13
36,6071,UNI2196,34,06071UNI2196,g24,svprec,23,19,1,50,10,3,0,7,0,3,0,7,0,3,7
36,6071,UNI2197A,34,06071UNI2197A,g24,svprec,23,19,1,0,260,116,0,131,0,117,0,133,0,116,133
36,6071,UNI2197,34,06071UNI2197,g24,svprec,23,19,1,406,46,14,0,31,0,14,0,31,0,14,32
36,6071,UNI2198,34,06071UNI2198,g24,svprec,23,19,1,4,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2199A,34,06071UNI2199A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2199,34,06071UNI2199,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV22200A,47,06071YV22200A,g24,svprec,23,19,1,0,238,120,0,108,0,117,0,111,0,116,111
36,6071,YV22200,47,06071YV22200,g24,svprec,23,19,1,398,59,22,0,33,0,22,0,32,0,16,39
36,6071,YV32201A,47,06071YV32201A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV32202A,47,06071YV32202A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV32202,47,06071YV32202,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV32203A,47,06071YV32203A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV32203,47,06071YV32203,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV32204A,47,06071YV32204A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV32204,47,06071YV32204,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV42205A,47,06071YV42205A,g24,svprec,23,19,1,0,424,148,0,253,0,160,0,247,0,163,250
36,6071,YV42205,47,06071YV42205,g24,svprec,23,19,1,626,68,21,0,37,0,20,0,38,0,20,47
36,6071,YV52206A,47,06071YV52206A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,YV52207A,47,06071YV52207A,g24,svprec,23,19,1,0,57,21,0,36,0,23,0,34,0,22,34
36,6071,YV52207,47,06071YV52207,g24,svprec,23,19,1,80,11,1,0,9,0,1,0,9,0,1,8
36,6071,YV52208A,47,06071YV52208A,g24,svprec,23,19,1,0,62,24,0,38,0,23,0,38,0,24,37
